id_puesto,puesto,cod_comuna,mesa,semaforo,rank_abelardo,votos_abelardo,total_validos,pct_abelardo,v_paloma_valencia,v_sergio_fajardo,v_miguel_uribe_londoño,v_gustavo_matamoros,v_roy_barrera,v_ivan_cepeda,v_santiago_botero,v_sondra_maconllis,v_abelardo_de_la_espriella,v_claudia_lopez,v_luis_gilberto_murillo,v_carlos_caicedo,v_oscar_mauricio_lizcano
p0820,SEC.ESC.PIO XII,13,18,verde,1,108,205,52.68,14,22,0,0,0,57,0,0,108,0,0,0,0
p0820,SEC.ESC.PIO XII,13,19,verde,1,90,194,46.39,11,24,0,0,0,64,0,0,90,0,0,0,0
p0820,SEC.ESC.PIO XII,13,20,verde,1,95,208,45.67,15,32,0,0,0,62,0,0,95,0,0,0,0
p0820,SEC.ESC.PIO XII,13,21,verde,1,92,214,42.99,13,17,0,0,0,91,0,0,92,0,0,0,0
p0820,SEC.ESC.PIO XII,13,22,verde,1,78,190,41.05,16,31,0,0,0,63,0,0,78,0,0,0,0
p0820,SEC.ESC.PIO XII,13,23,verde,1,56,142,39.44,9,21,0,0,0,52,0,0,56,0,0,0,0
p0821,SEC. ESC. PORFIRIO BARBA JACOB,04,1,verde,1,182,300,60.67,32,14,0,0,0,68,0,0,182,0,0,0,0
p0821,SEC. ESC. PORFIRIO BARBA JACOB,04,2,verde,1,106,271,39.11,14,39,0,0,0,106,0,0,106,0,0,0,0
p0821,SEC. ESC. PORFIRIO BARBA JACOB,04,3,verde,1,37,93,39.78,5,13,0,0,0,37,0,0,37,0,0,0,0
p0822,SEC.ESC.RAFAEL URIBE URIBE,12,1,verde,1,200,275,72.73,33,7,0,0,0,31,0,0,200,0,0,0,0
p0822,SEC.ESC.RAFAEL URIBE URIBE,12,2,verde,1,160,246,65.04,22,20,0,0,0,41,0,0,160,0,0,0,0
p0822,SEC.ESC.RAFAEL URIBE URIBE,12,3,rojo,5,9,215,4.19,24,27,0,0,0,45,0,0,0,0,0,0,109
p0822,SEC.ESC.RAFAEL URIBE URIBE,12,4,verde,1,116,224,51.79,10,35,0,0,0,62,0,0,116,0,0,0,0
p0822,SEC.ESC.RAFAEL URIBE URIBE,12,5,verde,1,143,221,64.71,20,25,0,0,0,29,0,0,143,0,0,0,0
p0822,SEC.ESC.RAFAEL URIBE URIBE,12,6,verde,1,130,208,62.5,9,30,0,0,0,36,0,0,130,0,0,0,0
p0822,SEC.ESC.RAFAEL URIBE URIBE,12,7,verde,1,120,191,62.83,17,22,0,0,0,31,0,0,120,0,0,0,0
p0822,SEC.ESC.RAFAEL URIBE URIBE,12,8,verde,1,119,234,50.85,25,42,0,0,0,48,0,0,119,0,0,0,0
p0822,SEC.ESC.RAFAEL URIBE URIBE,12,9,verde,1,126,249,50.6,17,47,0,0,0,54,0,0,126,0,0,0,0
p0822,SEC.ESC.RAFAEL URIBE URIBE,12,10,verde,1,94,231,40.69,22,43,0,0,0,71,0,0,94,0,0,0,0
p0822,SEC.ESC.RAFAEL URIBE URIBE,12,11,verde,1,14,34,41.18,1,9,0,0,0,10,0,0,14,0,0,0,0
p0823,SEC. ESC. REPUBLICA DE COSTA RICA,15,1,verde,1,136,233,58.37,40,13,0,0,0,42,0,0,136,0,0,0,0
p0823,SEC. ESC. REPUBLICA DE COSTA RICA,15,2,verde,1,150,250,60.0,42,8,0,0,0,46,0,0,150,0,0,0,0
p0823,SEC. ESC. REPUBLICA DE COSTA RICA,15,3,verde,1,148,238,62.18,39,11,0,0,0,33,0,0,148,0,0,0,0
p0823,SEC. ESC. REPUBLICA DE COSTA RICA,15,4,verde,1,165,236,69.92,39,5,0,0,0,22,0,0,165,0,0,0,0
p0823,SEC. ESC. REPUBLICA DE COSTA RICA,15,5,verde,1,155,248,62.5,44,9,0,0,0,38,0,0,155,0,0,0,0
p0823,SEC. ESC. REPUBLICA DE COSTA RICA,15,6,verde,1,167,244,68.44,28,12,0,0,0,34,0,0,167,0,0,0,0
p0823,SEC. ESC. REPUBLICA DE COSTA RICA,15,7,verde,1,161,242,66.53,24,19,0,0,0,34,0,0,161,0,0,0,0
p0823,SEC. ESC. REPUBLICA DE COSTA RICA,15,8,verde,1,176,254,69.29,32,17,0,0,0,24,0,0,176,0,0,0,0
p0823,SEC. ESC. REPUBLICA DE COSTA RICA,15,9,verde,1,167,245,68.16,23,16,0,0,0,34,0,0,167,0,0,0,0
p0823,SEC. ESC. REPUBLICA DE COSTA RICA,15,10,verde,1,185,275,67.27,28,23,0,0,0,38,0,0,185,0,0,0,0
p0823,SEC. ESC. REPUBLICA DE COSTA RICA,15,11,verde,1,173,266,65.04,29,24,0,0,0,36,0,0,173,0,0,0,0
p0823,SEC. ESC. REPUBLICA DE COSTA RICA,15,12,verde,1,173,257,67.32,21,12,0,0,0,47,0,0,173,0,0,0,0
p0823,SEC. ESC. REPUBLICA DE COSTA RICA,15,13,verde,1,171,260,65.77,26,8,0,0,0,52,0,0,171,0,0,0,0
p0823,SEC. ESC. REPUBLICA DE COSTA RICA,15,14,verde,1,160,253,63.24,27,12,0,0,0,49,0,0,160,0,0,0,0
p0823,SEC. ESC. REPUBLICA DE COSTA RICA,15,15,verde,1,171,259,66.02,30,9,0,0,0,47,0,0,171,0,0,0,0
p0823,SEC. ESC. REPUBLICA DE COSTA RICA,15,16,verde,1,169,253,66.8,26,7,0,0,0,49,0,0,169,0,0,0,0
p0823,SEC. ESC. REPUBLICA DE COSTA RICA,15,17,verde,1,135,250,54.0,14,30,0,0,0,70,0,0,135,0,0,0,0
p0823,SEC. ESC. REPUBLICA DE COSTA RICA,15,18,verde,1,99,219,45.21,14,32,0,0,0,69,0,0,99,0,0,0,0
p0823,SEC. ESC. REPUBLICA DE COSTA RICA,15,19,verde,1,140,280,50.0,12,46,0,0,0,79,0,0,140,0,0,0,0
p0823,SEC. ESC. REPUBLICA DE COSTA RICA,15,20,verde,1,135,275,49.09,19,30,0,0,0,84,0,0,135,0,0,0,0
p0823,SEC. ESC. REPUBLICA DE COSTA RICA,15,21,verde,1,129,276,46.74,17,43,0,0,0,85,0,0,129,0,0,0,0
p0823,SEC. ESC. REPUBLICA DE COSTA RICA,15,22,verde,1,121,253,47.83,18,37,0,0,0,76,0,0,121,0,0,0,0
p0823,SEC. ESC. REPUBLICA DE COSTA RICA,15,23,verde,1,106,197,53.81,11,30,0,0,0,47,0,0,106,0,0,0,0
p0823,SEC. ESC. REPUBLICA DE COSTA RICA,15,24,verde,1,44,99,44.44,8,13,0,0,0,34,0,0,44,0,0,0,0
p0824,SEC. ESC. REPUBLICA DE PANAMA,13,1,verde,1,142,233,60.94,36,8,0,0,0,45,0,0,142,0,0,0,0
p0824,SEC. ESC. REPUBLICA DE PANAMA,13,2,verde,1,140,210,66.67,28,5,0,0,0,35,0,0,140,0,0,0,0
p0824,SEC. ESC. REPUBLICA DE PANAMA,13,3,verde,1,158,246,64.23,17,17,0,0,0,47,0,0,158,0,0,0,0
p0824,SEC. ESC. REPUBLICA DE PANAMA,13,4,verde,1,163,226,72.12,20,8,0,0,0,30,0,0,163,0,0,0,0
p0824,SEC. ESC. REPUBLICA DE PANAMA,13,5,verde,1,188,245,76.73,19,10,0,0,0,26,0,0,188,0,0,0,0
p0824,SEC. ESC. REPUBLICA DE PANAMA,13,6,verde,1,172,242,71.07,21,10,0,0,0,36,0,0,172,0,0,0,0
p0824,SEC. ESC. REPUBLICA DE PANAMA,13,7,verde,1,176,257,68.48,19,15,0,0,0,42,0,0,176,0,0,0,0
p0824,SEC. ESC. REPUBLICA DE PANAMA,13,8,verde,1,169,248,68.15,17,22,0,0,0,39,0,0,169,0,0,0,0
p0824,SEC. ESC. REPUBLICA DE PANAMA,13,9,verde,1,164,260,63.08,33,15,0,0,0,42,0,0,164,0,0,0,0
p0824,SEC. ESC. REPUBLICA DE PANAMA,13,10,verde,1,178,265,67.17,16,8,0,0,0,58,0,0,178,0,0,0,0
p0824,SEC. ESC. REPUBLICA DE PANAMA,13,11,verde,1,180,252,71.43,18,8,0,0,0,46,0,0,180,0,0,0,0
p0824,SEC. ESC. REPUBLICA DE PANAMA,13,12,verde,1,144,244,59.02,21,20,0,0,0,55,0,0,144,0,0,0,0
p0824,SEC. ESC. REPUBLICA DE PANAMA,13,13,verde,1,116,229,50.66,11,26,0,0,0,73,0,0,116,0,0,0,0
p0824,SEC. ESC. REPUBLICA DE PANAMA,13,14,verde,1,118,261,45.21,20,39,0,0,0,79,0,0,118,0,0,0,0
p0824,SEC. ESC. REPUBLICA DE PANAMA,13,15,verde,1,115,226,50.88,15,16,0,0,0,78,0,0,115,0,0,0,0
p0824,SEC. ESC. REPUBLICA DE PANAMA,13,16,verde,1,99,198,50.0,12,19,0,0,0,64,0,0,99,0,0,0,0
p0824,SEC. ESC. REPUBLICA DE PANAMA,13,17,verde,1,94,216,43.52,14,25,0,0,0,79,0,0,94,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,1,verde,1,131,248,52.82,41,13,0,0,0,58,0,0,131,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,2,verde,1,129,240,53.75,26,19,0,0,0,47,0,0,129,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,3,verde,1,129,234,55.13,31,16,0,0,0,49,0,0,129,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,4,verde,1,153,255,60.0,17,20,0,0,0,59,0,0,153,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,5,verde,1,139,254,54.72,23,23,0,0,0,62,0,0,139,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,6,verde,1,145,232,62.5,36,6,0,0,0,40,0,0,145,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,7,verde,1,135,223,60.54,15,11,0,0,0,55,0,0,135,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,8,verde,1,118,220,53.64,45,9,0,0,0,40,0,0,118,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,9,verde,1,139,239,58.16,28,13,0,0,0,50,0,0,139,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,10,verde,1,138,233,59.23,18,11,0,0,0,58,0,0,138,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,11,verde,1,153,231,66.23,20,9,0,0,0,46,0,0,153,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,12,verde,1,141,237,59.49,17,15,0,0,0,57,0,0,141,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,13,verde,1,137,254,53.94,17,14,0,0,0,80,0,0,137,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,14,verde,1,138,233,59.23,23,10,0,0,0,52,0,0,138,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,15,amarillo,2,57,157,36.31,5,17,0,0,0,74,0,0,57,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,16,amarillo,2,59,182,32.42,7,15,0,0,0,97,0,0,59,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,17,amarillo,2,46,170,27.06,5,28,0,0,0,90,0,0,46,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,18,amarillo,2,62,181,34.25,4,29,0,0,0,85,0,0,62,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,19,amarillo,2,41,153,26.8,6,15,0,0,0,90,0,0,41,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,20,amarillo,2,54,174,31.03,8,25,0,0,0,83,0,0,54,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,21,verde,1,101,181,55.8,13,13,0,0,0,50,0,0,101,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,22,verde,1,93,183,50.82,9,8,0,0,0,65,0,0,93,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,23,verde,1,81,164,49.39,18,11,0,0,0,53,0,0,81,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,24,verde,1,81,183,44.26,12,16,0,0,0,67,0,0,81,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,25,verde,1,95,180,52.78,7,6,0,0,0,67,0,0,95,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,26,amarillo,2,81,201,40.3,9,21,0,0,0,88,0,0,81,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,27,amarillo,2,58,178,32.58,7,25,0,0,0,87,0,0,58,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,28,amarillo,2,70,200,35.0,10,29,0,0,0,83,0,0,70,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,29,amarillo,2,57,160,35.62,0,17,0,0,0,78,5,0,57,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,30,amarillo,2,65,180,36.11,11,14,0,0,0,82,0,0,65,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,31,verde,1,85,220,38.64,12,38,0,0,0,80,0,0,85,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,32,amarillo,2,81,189,42.86,0,14,0,0,0,84,5,0,81,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,33,amarillo,2,56,166,33.73,6,8,0,0,0,93,0,0,56,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,34,verde,1,79,164,48.17,10,16,0,0,0,56,0,0,79,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,35,verde,1,81,189,42.86,14,17,0,0,0,74,0,0,81,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,36,verde,1,77,173,44.51,7,19,0,0,0,65,0,0,77,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,37,verde,1,75,169,44.38,12,20,0,0,0,59,0,0,75,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,38,verde,1,79,173,45.66,0,17,0,0,0,65,5,0,79,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,39,amarillo,2,57,155,36.77,7,13,0,0,0,72,0,0,57,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,40,amarillo,2,62,182,34.07,12,23,0,0,0,85,0,0,62,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,41,amarillo,2,58,165,35.15,10,21,0,0,0,70,0,0,58,0,0,0,0
p0825,SEC ESC SAN JOSE (IE MANUELA BELTRAN),03,42,amarillo,2,51,152,33.55,9,16,0,0,0,74,0,0,51,0,0,0,0
p0826,SEC.ESC.SAN MARTIN DE PORRES,06,1,verde,1,129,215,60.0,25,12,0,0,0,44,0,0,129,0,0,0,0
p0826,SEC.ESC.SAN MARTIN DE PORRES,06,2,verde,1,134,227,59.03,17,7,0,0,0,63,0,0,134,0,0,0,0
p0826,SEC.ESC.SAN MARTIN DE PORRES,06,3,verde,1,119,196,60.71,25,11,0,0,0,37,0,0,119,0,0,0,0
p0826,SEC.ESC.SAN MARTIN DE PORRES,06,4,verde,1,121,207,58.45,22,21,0,0,0,39,0,0,121,0,0,0,0
p0826,SEC.ESC.SAN MARTIN DE PORRES,06,5,verde,1,143,223,64.13,19,15,0,0,0,41,0,0,143,0,0,0,0
p0826,SEC.ESC.SAN MARTIN DE PORRES,06,6,verde,1,142,225,63.11,16,14,0,0,0,49,0,0,142,0,0,0,0
p0826,SEC.ESC.SAN MARTIN DE PORRES,06,7,verde,1,158,248,63.71,29,15,0,0,0,41,0,0,158,0,0,0,0
p0826,SEC.ESC.SAN MARTIN DE PORRES,06,8,verde,1,126,252,50.0,27,31,0,0,0,64,0,0,126,0,0,0,0
p0826,SEC.ESC.SAN MARTIN DE PORRES,06,9,verde,1,142,239,59.41,24,25,0,0,0,45,0,0,142,0,0,0,0
p0826,SEC.ESC.SAN MARTIN DE PORRES,06,10,verde,1,139,238,58.4,29,15,0,0,0,52,0,0,139,0,0,0,0
p0826,SEC.ESC.SAN MARTIN DE PORRES,06,11,verde,1,141,245,57.55,35,11,0,0,0,54,0,0,141,0,0,0,0
p0826,SEC.ESC.SAN MARTIN DE PORRES,06,12,verde,1,148,245,60.41,27,9,0,0,0,55,0,0,148,0,0,0,0
p0826,SEC.ESC.SAN MARTIN DE PORRES,06,13,verde,1,160,234,68.38,15,8,0,0,0,47,0,0,160,0,0,0,0
p0826,SEC.ESC.SAN MARTIN DE PORRES,06,14,amarillo,2,67,196,34.18,9,27,0,0,0,89,0,0,67,0,0,0,0
p0826,SEC.ESC.SAN MARTIN DE PORRES,06,15,verde,1,108,237,45.57,11,33,0,0,0,80,0,0,108,0,0,0,0
p0826,SEC.ESC.SAN MARTIN DE PORRES,06,16,amarillo,2,84,223,37.67,10,36,0,0,0,87,0,0,84,0,0,0,0
p0826,SEC.ESC.SAN MARTIN DE PORRES,06,17,verde,1,114,257,44.36,17,28,0,0,0,93,0,0,114,0,0,0,0
p0826,SEC.ESC.SAN MARTIN DE PORRES,06,18,verde,1,86,177,48.59,14,15,0,0,0,57,0,0,86,0,0,0,0
p0826,SEC.ESC.SAN MARTIN DE PORRES,06,19,verde,1,82,200,41.0,12,27,0,0,0,76,0,0,82,0,0,0,0
p0826,SEC.ESC.SAN MARTIN DE PORRES,06,20,amarillo,2,19,56,33.93,6,6,0,0,0,24,0,0,19,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,1,verde,1,156,243,64.2,26,7,0,0,0,51,0,0,156,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,2,verde,1,176,262,67.18,31,11,0,0,0,39,0,0,176,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,3,verde,1,151,230,65.65,30,6,0,0,0,38,0,0,151,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,4,verde,1,187,260,71.92,25,15,0,0,0,28,0,0,187,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,5,verde,1,185,251,73.71,14,17,0,0,0,31,0,0,185,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,6,verde,1,175,246,71.14,18,15,0,0,0,36,0,0,175,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,7,verde,1,212,264,80.3,20,8,0,0,0,22,0,0,212,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,8,verde,1,173,262,66.03,31,17,0,0,0,40,0,0,173,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,9,verde,1,199,284,70.07,31,16,0,0,0,36,0,0,199,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,10,verde,1,183,271,67.53,23,19,0,0,0,45,0,0,183,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,11,verde,1,164,270,60.74,28,23,0,0,0,52,0,0,164,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,12,verde,1,187,268,69.78,25,23,0,0,0,30,0,0,187,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,13,verde,1,199,279,71.33,22,20,0,0,0,33,0,0,199,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,14,verde,1,166,251,66.14,22,24,0,0,0,36,0,0,166,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,15,verde,1,180,273,65.93,38,5,0,0,0,49,0,0,180,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,16,verde,1,164,259,63.32,18,20,0,0,0,54,0,0,164,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,17,verde,1,213,287,74.22,21,8,0,0,0,40,0,0,213,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,18,verde,1,197,265,74.34,13,6,0,0,0,45,0,0,197,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,19,verde,1,190,270,70.37,23,2,0,0,0,49,0,0,190,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,20,verde,1,118,258,45.74,0,20,0,0,0,50,0,0,118,0,0,0,50
p0827,SEC. ESC. SANTA LUCIA,12,21,verde,1,113,228,49.56,17,38,0,0,0,58,0,0,113,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,22,verde,1,129,253,50.99,19,36,0,0,0,65,0,0,129,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,23,verde,1,138,221,62.44,15,22,0,0,0,44,0,0,138,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,24,verde,1,123,219,56.16,13,33,0,0,0,47,0,0,123,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,25,verde,1,129,245,52.65,15,44,0,0,0,57,0,0,129,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,26,verde,1,116,236,49.15,9,35,0,0,0,72,0,0,116,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,27,verde,1,97,240,40.42,14,55,0,0,0,74,0,0,97,0,0,0,0
p0827,SEC. ESC. SANTA LUCIA,12,28,verde,1,45,112,40.18,8,19,0,0,0,39,0,0,45,0,0,0,0
p0828,SEC.ESC. SANTA MARGARITA,07,1,verde,1,105,203,51.72,33,8,0,0,0,49,0,0,105,0,0,0,0
p0828,SEC.ESC. SANTA MARGARITA,07,2,verde,1,88,201,43.78,39,11,0,0,0,55,0,0,88,0,0,0,0
p0828,SEC.ESC. SANTA MARGARITA,07,3,verde,1,104,206,50.49,25,12,0,0,0,57,0,0,104,0,0,0,0
p0828,SEC.ESC. SANTA MARGARITA,07,4,verde,1,120,219,54.79,27,10,0,0,0,56,0,0,120,0,0,0,0
p0828,SEC.ESC. SANTA MARGARITA,07,5,verde,1,120,221,54.3,21,25,0,0,0,46,0,0,120,0,0,0,0
p0828,SEC.ESC. SANTA MARGARITA,07,6,verde,1,130,231,56.28,29,18,0,0,0,46,0,0,130,0,0,0,0
p0828,SEC.ESC. SANTA MARGARITA,07,7,verde,1,139,234,59.4,19,20,0,0,0,49,0,0,139,0,0,0,0
p0828,SEC.ESC. SANTA MARGARITA,07,8,verde,1,116,219,52.97,16,22,0,0,0,60,0,0,116,0,0,0,0
p0828,SEC.ESC. SANTA MARGARITA,07,9,verde,1,132,239,55.23,26,14,0,0,0,58,0,0,132,0,0,0,0
p0828,SEC.ESC. SANTA MARGARITA,07,10,verde,1,146,238,61.34,21,11,0,0,0,53,0,0,146,0,0,0,0
p0828,SEC.ESC. SANTA MARGARITA,07,11,verde,1,112,227,49.34,25,12,0,0,0,71,0,0,112,0,0,0,0
p0828,SEC.ESC. SANTA MARGARITA,07,12,amarillo,2,54,170,31.76,5,24,0,0,0,82,0,0,54,0,0,0,0
p0828,SEC.ESC. SANTA MARGARITA,07,13,amarillo,2,45,174,25.86,6,15,0,0,0,105,0,0,45,0,0,0,0
p0828,SEC.ESC. SANTA MARGARITA,07,14,verde,1,86,155,55.48,0,14,0,0,0,46,4,0,86,0,0,0,0
p0828,SEC.ESC. SANTA MARGARITA,07,15,amarillo,2,56,165,33.94,7,16,0,0,0,82,0,0,56,0,0,0,0
p0828,SEC.ESC. SANTA MARGARITA,07,16,amarillo,2,57,177,32.2,0,28,0,0,0,78,6,0,57,0,0,0,0
p0828,SEC.ESC. SANTA MARGARITA,07,17,amarillo,2,74,188,39.36,10,20,0,0,0,82,0,0,74,0,0,0,0
p0828,SEC.ESC. SANTA MARGARITA,07,18,amarillo,2,69,208,33.17,0,9,0,0,0,118,7,0,69,0,0,0,0
p0828,SEC.ESC. SANTA MARGARITA,07,19,verde,1,89,195,45.64,9,19,0,0,0,74,0,0,89,0,0,0,0
p0828,SEC.ESC. SANTA MARGARITA,07,20,verde,1,90,180,50.0,14,14,0,0,0,54,0,0,90,0,0,0,0
p0828,SEC.ESC. SANTA MARGARITA,07,21,amarillo,2,60,164,36.59,15,22,0,0,0,62,0,0,60,0,0,0,0
p0828,SEC.ESC. SANTA MARGARITA,07,22,amarillo,2,55,160,34.38,10,8,0,0,0,84,0,0,55,0,0,0,0
p0828,SEC.ESC. SANTA MARGARITA,07,23,amarillo,2,73,194,37.63,8,13,0,0,0,95,0,0,73,0,0,0,0
p0828,SEC.ESC. SANTA MARGARITA,07,24,amarillo,2,13,49,26.53,2,9,0,0,0,23,0,0,13,0,0,0,0
p0829,SEC. ESC. SANTISIMA TRINIDAD,15,1,verde,1,19,39,48.72,4,4,0,0,0,12,0,0,19,0,0,0,0
p0830,SEC. ESC. SOFIA OSPINA DE NAVARRO,16,1,verde,1,178,235,75.74,30,7,0,0,0,18,0,0,178,0,0,0,0
p0830,SEC. ESC. SOFIA OSPINA DE NAVARRO,16,2,verde,1,182,245,74.29,23,8,0,0,0,29,0,0,182,0,0,0,0
p0830,SEC. ESC. SOFIA OSPINA DE NAVARRO,16,3,verde,1,182,220,82.73,24,3,0,0,0,10,0,0,182,0,0,0,0
p0830,SEC. ESC. SOFIA OSPINA DE NAVARRO,16,4,verde,1,215,257,83.66,18,7,0,0,0,16,0,0,215,0,0,0,0
p0830,SEC. ESC. SOFIA OSPINA DE NAVARRO,16,5,verde,1,217,275,78.91,37,8,0,0,0,10,0,0,217,0,0,0,0
p0830,SEC. ESC. SOFIA OSPINA DE NAVARRO,16,6,verde,1,219,283,77.39,36,10,0,0,0,17,0,0,219,0,0,0,0
p0830,SEC. ESC. SOFIA OSPINA DE NAVARRO,16,7,verde,1,201,278,72.3,37,17,0,0,0,18,0,0,201,0,0,0,0
p0830,SEC. ESC. SOFIA OSPINA DE NAVARRO,16,8,verde,1,193,255,75.69,38,14,0,0,0,9,0,0,193,0,0,0,0
p0830,SEC. ESC. SOFIA OSPINA DE NAVARRO,16,9,verde,1,215,277,77.62,24,14,0,0,0,23,0,0,215,0,0,0,0
p0830,SEC. ESC. SOFIA OSPINA DE NAVARRO,16,10,verde,1,214,280,76.43,28,10,0,0,0,27,0,0,214,0,0,0,0
p0830,SEC. ESC. SOFIA OSPINA DE NAVARRO,16,11,verde,1,216,278,77.7,33,6,0,0,0,20,0,0,216,0,0,0,0
p0830,SEC. ESC. SOFIA OSPINA DE NAVARRO,16,12,verde,1,204,260,78.46,15,13,0,0,0,27,0,0,204,0,0,0,0
p0830,SEC. ESC. SOFIA OSPINA DE NAVARRO,16,13,verde,1,112,198,56.57,13,27,0,0,0,46,0,0,112,0,0,0,0
p0830,SEC. ESC. SOFIA OSPINA DE NAVARRO,16,14,verde,1,127,222,57.21,25,32,0,0,0,34,0,0,127,0,0,0,0
p0830,SEC. ESC. SOFIA OSPINA DE NAVARRO,16,15,verde,1,102,199,51.26,16,29,0,0,0,49,0,0,102,0,0,0,0
p0831,SEC ESC SOR MARIA LUISA COURBIN,08,1,verde,1,91,181,50.28,33,10,0,0,0,37,0,0,91,0,0,0,0
p0831,SEC ESC SOR MARIA LUISA COURBIN,08,2,verde,1,90,173,52.02,23,7,0,0,0,48,0,0,90,0,0,0,0
p0831,SEC ESC SOR MARIA LUISA COURBIN,08,3,verde,1,78,143,54.55,18,10,0,0,0,29,0,0,78,0,0,0,0
p0831,SEC ESC SOR MARIA LUISA COURBIN,08,4,verde,1,93,186,50.0,22,8,0,0,0,59,0,0,93,0,0,0,0
