id_puesto,municipio,cod_dane,puesto,cod_comuna,mesa,semaforo,rank_abelardo,votos_abelardo,total_validos,pct_abelardo,v_paloma_valencia,v_sergio_fajardo,v_miguel_uribe_londoño,v_gustavo_matamoros,v_roy_barrera,v_ivan_cepeda,v_santiago_botero,v_sondra_maconllis,v_abelardo_de_la_espriella,v_claudia_lopez,v_luis_gilberto_murillo,v_carlos_caicedo,v_oscar_mauricio_lizcano
p0752,MEDELLIN,05001,IE LA AVANZADA,01,7,amarillo,2,37,115,32.17,9,7,0,0,0,60,0,0,37,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,1,verde,1,117,213,54.93,25,8,0,0,0,54,0,0,117,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,2,verde,1,120,227,52.86,27,8,0,0,0,67,0,0,120,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,3,verde,1,140,215,65.12,17,14,0,0,0,40,0,0,140,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,4,verde,1,126,232,54.31,25,11,0,0,0,63,0,0,126,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,5,verde,1,133,225,59.11,29,13,0,0,0,45,0,0,133,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,6,verde,1,119,233,51.07,27,0,0,0,0,41,0,0,119,22,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,7,verde,1,140,230,60.87,19,16,0,0,0,51,0,0,140,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,8,verde,1,149,267,55.81,19,23,0,0,0,69,0,0,149,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,9,verde,1,128,235,54.47,29,20,0,0,0,55,0,0,128,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,10,verde,1,145,245,59.18,16,25,0,0,0,52,0,0,145,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,11,verde,1,128,242,52.89,20,11,0,0,0,75,0,0,128,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,12,verde,1,153,253,60.47,25,0,8,0,0,51,0,0,153,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,13,verde,1,146,239,61.09,22,0,0,0,0,51,8,0,146,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,14,verde,1,155,240,64.58,18,12,0,0,0,49,0,0,155,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,15,verde,1,151,248,60.89,22,7,0,0,0,62,0,0,151,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,16,verde,1,140,252,55.56,20,10,0,0,0,75,0,0,140,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,17,amarillo,2,71,186,38.17,6,27,0,0,0,79,0,0,71,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,18,amarillo,2,43,159,27.04,6,24,0,0,0,84,0,0,43,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,19,amarillo,2,51,186,27.42,3,24,0,0,0,105,0,0,51,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,20,amarillo,2,48,185,25.95,10,36,0,0,0,88,0,0,48,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,21,amarillo,2,77,190,40.53,12,14,0,0,0,83,0,0,77,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,22,verde,1,96,188,51.06,11,14,0,0,0,60,0,0,96,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,23,amarillo,2,63,192,32.81,8,27,0,0,0,89,0,0,63,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,24,amarillo,2,59,179,32.96,7,33,0,0,0,76,0,0,59,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,25,amarillo,2,60,192,31.25,6,29,0,0,0,94,0,0,60,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,26,amarillo,2,61,184,33.15,4,27,0,0,0,90,0,0,61,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,27,amarillo,2,81,210,38.57,13,22,0,0,0,93,0,0,81,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,28,amarillo,2,96,255,37.65,16,31,0,0,0,110,0,0,96,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,29,verde,1,99,212,46.7,7,20,0,0,0,83,0,0,99,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,30,amarillo,2,65,208,31.25,7,13,0,0,0,120,0,0,65,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,31,verde,1,89,209,42.58,12,22,0,0,0,79,0,0,89,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,32,verde,1,78,172,45.35,7,29,0,0,0,54,0,0,78,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,33,amarillo,2,74,187,39.57,5,27,0,0,0,78,0,0,74,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,34,amarillo,2,57,186,30.65,6,23,0,0,0,95,0,0,57,0,0,0,0
p0753,MEDELLIN,05001,IE LAS NIEVES,03,35,amarillo,2,21,72,29.17,2,11,0,0,0,35,0,0,21,0,0,0,0
p0754,MEDELLIN,05001,IE LOLA GONZALEZ,12,1,verde,1,203,299,67.89,32,14,0,0,0,47,0,0,203,0,0,0,0
p0754,MEDELLIN,05001,IE LOLA GONZALEZ,12,2,verde,1,226,318,71.07,32,12,0,0,0,44,0,0,226,0,0,0,0
p0754,MEDELLIN,05001,IE LOLA GONZALEZ,12,3,verde,1,225,323,69.66,33,15,0,0,0,44,0,0,225,0,0,0,0
p0754,MEDELLIN,05001,IE LOLA GONZALEZ,12,4,verde,1,215,313,68.69,26,21,0,0,0,49,0,0,215,0,0,0,0
p0754,MEDELLIN,05001,IE LOLA GONZALEZ,12,5,verde,1,225,322,69.88,32,22,0,0,0,42,0,0,225,0,0,0,0
p0754,MEDELLIN,05001,IE LOLA GONZALEZ,12,6,verde,1,243,321,75.7,16,11,0,0,0,50,0,0,243,0,0,0,0
p0754,MEDELLIN,05001,IE LOLA GONZALEZ,12,7,verde,1,120,290,41.38,13,62,0,0,0,89,0,0,120,0,0,0,0
p0754,MEDELLIN,05001,IE LOLA GONZALEZ,12,8,verde,1,95,260,36.54,11,67,0,0,0,86,0,0,95,0,0,0,0
p0754,MEDELLIN,05001,IE LOLA GONZALEZ,12,9,amarillo,2,87,253,34.39,14,61,0,0,0,90,0,0,87,0,0,0,0
p0754,MEDELLIN,05001,IE LOLA GONZALEZ,12,10,verde,1,116,269,43.12,10,48,0,0,0,94,0,0,116,0,0,0,0
p0754,MEDELLIN,05001,IE LOLA GONZALEZ,12,11,verde,1,104,271,38.38,16,59,0,0,0,90,0,0,104,0,0,0,0
p0754,MEDELLIN,05001,IE LOLA GONZALEZ,12,12,verde,1,129,288,44.79,19,44,0,0,0,91,0,0,129,0,0,0,0
p0754,MEDELLIN,05001,IE LOLA GONZALEZ,12,13,verde,1,111,259,42.86,8,37,0,0,0,101,0,0,111,0,0,0,0
p0754,MEDELLIN,05001,IE LOLA GONZALEZ,12,14,verde,1,110,262,41.98,16,37,0,0,0,93,0,0,110,0,0,0,0
p0754,MEDELLIN,05001,IE LOLA GONZALEZ,12,15,verde,1,139,286,48.6,10,52,0,0,0,81,0,0,139,0,0,0,0
p0754,MEDELLIN,05001,IE LOLA GONZALEZ,12,16,verde,1,28,56,50.0,0,9,0,0,0,19,0,0,28,0,0,0,0
p0755,MEDELLIN,05001,IE LOMA HERMOSA,60,1,verde,1,124,258,48.06,42,19,0,0,0,66,0,0,124,0,0,0,0
p0755,MEDELLIN,05001,IE LOMA HERMOSA,60,2,verde,1,141,266,53.01,42,17,0,0,0,59,0,0,141,0,0,0,0
p0755,MEDELLIN,05001,IE LOMA HERMOSA,60,3,verde,1,149,272,54.78,45,21,0,0,0,50,0,0,149,0,0,0,0
p0755,MEDELLIN,05001,IE LOMA HERMOSA,60,4,verde,1,136,268,50.75,25,19,0,0,0,77,0,0,136,0,0,0,0
p0755,MEDELLIN,05001,IE LOMA HERMOSA,60,5,amarillo,2,57,188,30.32,6,21,0,0,0,99,0,0,57,0,0,0,0
p0755,MEDELLIN,05001,IE LOMA HERMOSA,60,6,amarillo,2,63,177,35.59,5,19,0,0,0,85,0,0,63,0,0,0,0
p0755,MEDELLIN,05001,IE LOMA HERMOSA,60,7,amarillo,2,59,171,34.5,3,21,0,0,0,84,0,0,59,0,0,0,0
p0755,MEDELLIN,05001,IE LOMA HERMOSA,60,8,amarillo,2,83,201,41.29,11,11,0,0,0,89,0,0,83,0,0,0,0
p0755,MEDELLIN,05001,IE LOMA HERMOSA,60,9,amarillo,2,87,224,38.84,12,31,0,0,0,90,0,0,87,0,0,0,0
p0756,MEDELLIN,05001,IE LORENZA VILLEGAS DE SANTOS,04,1,verde,1,194,303,64.03,33,10,0,0,0,64,0,0,194,0,0,0,0
p0756,MEDELLIN,05001,IE LORENZA VILLEGAS DE SANTOS,04,2,verde,1,204,305,66.89,23,23,0,0,0,49,0,0,204,0,0,0,0
p0756,MEDELLIN,05001,IE LORENZA VILLEGAS DE SANTOS,04,3,verde,1,192,289,66.44,21,14,0,0,0,61,0,0,192,0,0,0,0
p0756,MEDELLIN,05001,IE LORENZA VILLEGAS DE SANTOS,04,4,amarillo,2,94,260,36.15,18,27,0,0,0,119,0,0,94,0,0,0,0
p0756,MEDELLIN,05001,IE LORENZA VILLEGAS DE SANTOS,04,5,amarillo,2,72,220,32.73,9,39,0,0,0,97,0,0,72,0,0,0,0
p0756,MEDELLIN,05001,IE LORENZA VILLEGAS DE SANTOS,04,6,amarillo,2,88,245,35.92,7,31,0,0,0,114,0,0,88,0,0,0,0
p0756,MEDELLIN,05001,IE LORENZA VILLEGAS DE SANTOS,04,7,amarillo,2,76,222,34.23,0,43,0,0,0,98,3,0,76,0,0,0,0
p0756,MEDELLIN,05001,IE LORENZA VILLEGAS DE SANTOS,04,8,amarillo,2,98,243,40.33,10,29,0,0,0,104,0,0,98,0,0,0,0
p0756,MEDELLIN,05001,IE LORENZA VILLEGAS DE SANTOS,04,9,amarillo,2,91,234,38.89,5,31,0,0,0,106,0,0,91,0,0,0,0
p0756,MEDELLIN,05001,IE LORENZA VILLEGAS DE SANTOS,04,10,verde,1,91,209,43.54,15,21,0,0,0,80,0,0,91,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,1,verde,1,145,262,55.34,36,7,0,0,0,60,0,0,145,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,2,verde,1,151,275,54.91,26,17,0,0,0,74,0,0,151,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,3,verde,1,144,244,59.02,36,16,0,0,0,46,0,0,144,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,4,verde,1,137,250,54.8,22,24,0,0,0,54,0,0,137,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,5,verde,1,140,251,55.78,32,11,0,0,0,66,0,0,140,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,6,verde,1,144,279,51.61,41,19,0,0,0,68,0,0,144,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,7,verde,1,141,259,54.44,21,20,0,0,0,65,0,0,141,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,8,verde,1,171,275,62.18,23,22,0,0,0,55,0,0,171,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,9,verde,1,144,268,53.73,29,23,0,0,0,66,0,0,144,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,10,verde,1,144,263,54.75,26,10,0,0,0,78,0,0,144,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,11,verde,1,159,277,57.4,40,13,0,0,0,58,0,0,159,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,12,verde,1,167,285,58.6,32,12,0,0,0,68,0,0,167,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,13,verde,1,103,240,42.92,16,20,0,0,0,91,0,0,103,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,14,amarillo,2,42,170,24.71,6,27,0,0,0,92,0,0,42,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,15,amarillo,2,40,187,21.39,7,32,0,0,0,104,0,0,40,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,16,amarillo,2,38,145,26.21,12,13,0,0,0,76,0,0,38,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,17,amarillo,2,50,180,27.78,8,17,0,0,0,98,0,0,50,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,18,amarillo,2,52,179,29.05,3,14,0,0,0,106,0,0,52,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,19,amarillo,2,51,166,30.72,8,22,0,0,0,84,0,0,51,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,20,verde,1,102,226,45.13,20,16,0,0,0,87,0,0,102,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,21,amarillo,2,45,163,27.61,4,17,0,0,0,92,0,0,45,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,22,amarillo,2,65,190,34.21,7,31,0,0,0,80,0,0,65,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,23,amarillo,2,49,181,27.07,6,27,0,0,0,93,0,0,49,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,24,amarillo,2,57,179,31.84,6,26,0,0,0,89,0,0,57,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,25,amarillo,2,89,315,28.25,14,17,0,0,0,190,0,0,89,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,26,amarillo,2,83,314,26.43,7,32,0,0,0,188,0,0,83,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,27,amarillo,2,67,193,34.72,6,16,0,0,0,98,0,0,67,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,28,amarillo,2,74,200,37.0,10,10,0,0,0,100,0,0,74,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,29,amarillo,2,98,338,28.99,13,19,0,0,0,198,0,0,98,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,30,amarillo,2,77,239,32.22,9,19,0,0,0,131,0,0,77,0,0,0,0
p0757,MEDELLIN,05001,IE LUSITANIA,60,31,amarillo,2,40,108,37.04,6,10,0,0,0,48,0,0,40,0,0,0,0
p0758,MEDELLIN,05001,IE MADRE LAURA,09,1,verde,1,205,317,64.67,37,12,0,0,0,61,0,0,205,0,0,0,0
p0758,MEDELLIN,05001,IE MADRE LAURA,09,2,verde,1,220,311,70.74,30,14,0,0,0,46,0,0,220,0,0,0,0
p0758,MEDELLIN,05001,IE MADRE LAURA,09,3,verde,1,201,312,64.42,23,17,0,0,0,65,0,0,201,0,0,0,0
p0758,MEDELLIN,05001,IE MADRE LAURA,09,4,verde,1,119,263,45.25,13,39,0,0,0,85,0,0,119,0,0,0,0
p0758,MEDELLIN,05001,IE MADRE LAURA,09,5,verde,1,87,236,36.86,17,47,0,0,0,84,0,0,87,0,0,0,0
p0758,MEDELLIN,05001,IE MADRE LAURA,09,6,verde,1,88,224,39.29,5,47,0,0,0,80,0,0,88,0,0,0,0
p0758,MEDELLIN,05001,IE MADRE LAURA,09,7,verde,1,84,214,39.25,8,37,0,0,0,84,0,0,84,0,0,0,0
p0758,MEDELLIN,05001,IE MADRE LAURA,09,8,verde,1,106,253,41.9,15,41,0,0,0,90,0,0,106,0,0,0,0
p0758,MEDELLIN,05001,IE MADRE LAURA,09,9,amarillo,2,77,222,34.68,7,31,0,0,0,103,0,0,77,0,0,0,0
p0758,MEDELLIN,05001,IE MADRE LAURA,09,10,verde,1,105,235,44.68,14,20,0,0,0,93,0,0,105,0,0,0,0
p0758,MEDELLIN,05001,IE MADRE LAURA,09,11,verde,1,5,12,41.67,0,2,0,0,0,4,0,0,5,1,0,0,0
p0759,MEDELLIN,05001,IE MARIA DE LOS ANGELES CANO MARQUEZ,01,1,verde,1,99,197,50.25,29,9,0,0,0,53,0,0,99,0,0,0,0
p0759,MEDELLIN,05001,IE MARIA DE LOS ANGELES CANO MARQUEZ,01,2,verde,1,105,181,58.01,20,8,0,0,0,44,0,0,105,0,0,0,0
p0759,MEDELLIN,05001,IE MARIA DE LOS ANGELES CANO MARQUEZ,01,3,verde,1,83,187,44.39,21,16,0,0,0,60,0,0,83,0,0,0,0
p0759,MEDELLIN,05001,IE MARIA DE LOS ANGELES CANO MARQUEZ,01,4,verde,1,98,184,53.26,17,11,0,0,0,49,0,0,98,0,0,0,0
p0759,MEDELLIN,05001,IE MARIA DE LOS ANGELES CANO MARQUEZ,01,5,verde,1,117,236,49.58,20,19,0,0,0,68,0,0,117,0,0,0,0
p0759,MEDELLIN,05001,IE MARIA DE LOS ANGELES CANO MARQUEZ,01,6,verde,1,109,225,48.44,21,31,0,0,0,59,0,0,109,0,0,0,0
p0759,MEDELLIN,05001,IE MARIA DE LOS ANGELES CANO MARQUEZ,01,7,verde,1,91,213,42.72,21,24,0,0,0,64,0,0,91,0,0,0,0
p0759,MEDELLIN,05001,IE MARIA DE LOS ANGELES CANO MARQUEZ,01,8,verde,1,93,209,44.5,29,15,0,0,0,64,0,0,93,0,0,0,0
p0759,MEDELLIN,05001,IE MARIA DE LOS ANGELES CANO MARQUEZ,01,9,verde,1,109,219,49.77,24,8,0,0,0,64,0,0,109,0,0,0,0
p0759,MEDELLIN,05001,IE MARIA DE LOS ANGELES CANO MARQUEZ,01,10,verde,1,111,205,54.15,18,18,0,0,0,53,0,0,111,0,0,0,0
p0759,MEDELLIN,05001,IE MARIA DE LOS ANGELES CANO MARQUEZ,01,11,verde,1,109,216,50.46,11,16,0,0,0,72,0,0,109,0,0,0,0
p0759,MEDELLIN,05001,IE MARIA DE LOS ANGELES CANO MARQUEZ,01,12,amarillo,2,38,149,25.5,2,18,0,0,0,91,0,0,38,0,0,0,0
p0759,MEDELLIN,05001,IE MARIA DE LOS ANGELES CANO MARQUEZ,01,13,amarillo,2,34,162,20.99,4,18,0,0,0,102,0,0,34,0,0,0,0
p0759,MEDELLIN,05001,IE MARIA DE LOS ANGELES CANO MARQUEZ,01,14,amarillo,2,36,143,25.17,0,23,0,0,0,79,4,0,36,0,0,0,0
p0759,MEDELLIN,05001,IE MARIA DE LOS ANGELES CANO MARQUEZ,01,15,amarillo,2,61,158,38.61,0,16,0,0,0,71,5,0,61,0,0,0,0
p0759,MEDELLIN,05001,IE MARIA DE LOS ANGELES CANO MARQUEZ,01,16,amarillo,2,64,162,39.51,0,12,0,0,0,76,4,0,64,0,0,0,0
p0759,MEDELLIN,05001,IE MARIA DE LOS ANGELES CANO MARQUEZ,01,17,amarillo,2,67,164,40.85,2,16,0,0,0,74,0,0,67,0,0,0,0
p0759,MEDELLIN,05001,IE MARIA DE LOS ANGELES CANO MARQUEZ,01,18,amarillo,2,48,146,32.88,0,14,0,0,0,81,3,0,48,0,0,0,0
p0759,MEDELLIN,05001,IE MARIA DE LOS ANGELES CANO MARQUEZ,01,19,amarillo,2,74,204,36.27,10,20,0,0,0,89,0,0,74,0,0,0,0
p0759,MEDELLIN,05001,IE MARIA DE LOS ANGELES CANO MARQUEZ,01,20,amarillo,2,73,184,39.67,9,20,0,0,0,77,0,0,73,0,0,0,0
p0759,MEDELLIN,05001,IE MARIA DE LOS ANGELES CANO MARQUEZ,01,21,amarillo,2,51,144,35.42,4,6,0,0,0,79,0,0,51,0,0,0,0
p0759,MEDELLIN,05001,IE MARIA DE LOS ANGELES CANO MARQUEZ,01,22,verde,1,65,144,45.14,8,15,0,0,0,55,0,0,65,0,0,0,0
p0759,MEDELLIN,05001,IE MARIA DE LOS ANGELES CANO MARQUEZ,01,23,amarillo,2,66,177,37.29,6,17,0,0,0,83,0,0,66,0,0,0,0
p0759,MEDELLIN,05001,IE MARIA DE LOS ANGELES CANO MARQUEZ,01,24,amarillo,2,60,185,32.43,5,26,0,0,0,90,0,0,60,0,0,0,0
p0759,MEDELLIN,05001,IE MARIA DE LOS ANGELES CANO MARQUEZ,01,25,rojo,3,1,18,5.56,3,1,0,0,0,13,0,0,1,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,1,verde,1,141,258,54.65,30,11,0,0,0,74,0,0,141,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,2,verde,1,123,248,49.6,24,9,0,0,0,91,0,0,123,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,3,verde,1,130,224,58.04,29,11,0,0,0,51,0,0,130,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,4,verde,1,153,243,62.96,28,6,0,0,0,54,0,0,153,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,5,verde,1,159,248,64.11,17,22,0,0,0,46,0,0,159,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,6,verde,1,169,269,62.83,21,12,0,0,0,62,0,0,169,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,7,verde,1,139,244,56.97,21,18,0,0,0,58,0,0,139,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,8,verde,1,173,254,68.11,24,18,0,0,0,37,0,0,173,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,9,verde,1,162,263,61.6,26,25,0,0,0,42,0,0,162,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,10,verde,1,173,263,65.78,26,23,0,0,0,37,0,0,173,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,11,verde,1,184,272,67.65,19,24,0,0,0,39,0,0,184,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,12,verde,1,146,261,55.94,20,20,0,0,0,73,0,0,146,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,13,verde,1,149,260,57.31,31,13,0,0,0,58,0,0,149,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,14,verde,1,163,261,62.45,24,9,0,0,0,60,0,0,163,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,15,verde,1,146,245,59.59,35,10,0,0,0,48,0,0,146,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,16,verde,1,160,258,62.02,25,5,0,0,0,61,0,0,160,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,17,verde,1,104,234,44.44,10,33,0,0,0,84,0,0,104,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,18,amarillo,2,64,220,29.09,0,47,0,0,0,102,4,0,64,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,19,amarillo,2,64,208,30.77,4,35,0,0,0,104,0,0,64,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,20,verde,1,113,229,49.34,15,24,0,0,0,73,0,0,113,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,21,verde,1,96,214,44.86,13,32,0,0,0,73,0,0,96,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,22,amarillo,2,73,216,33.8,13,35,0,0,0,88,0,0,73,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,23,amarillo,2,83,221,37.56,9,39,0,0,0,87,0,0,83,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,24,verde,1,95,234,40.6,8,42,0,0,0,88,0,0,95,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,25,verde,1,101,251,40.24,17,40,0,0,0,90,0,0,101,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,26,amarillo,2,86,229,37.55,5,20,0,0,0,115,0,0,86,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,27,verde,1,102,219,46.58,13,25,0,0,0,77,0,0,102,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,28,amarillo,2,77,209,36.84,13,28,0,0,0,88,0,0,77,0,0,0,0
p0760,MEDELLIN,05001,IE MERCEDITAS GOMEZ MARTINEZ,09,29,amarillo,2,43,151,28.48,9,25,0,0,0,70,0,0,43,0,0,0,0
p0761,MEDELLIN,05001,IE MON GERARDO VALENCIA CANO,07,1,verde,1,164,281,58.36,34,20,0,0,0,62,0,0,164,0,0,0,0
p0761,MEDELLIN,05001,IE MON GERARDO VALENCIA CANO,07,2,verde,1,187,282,66.31,35,12,0,0,0,45,0,0,187,0,0,0,0
p0761,MEDELLIN,05001,IE MON GERARDO VALENCIA CANO,07,3,verde,1,181,278,65.11,30,15,0,0,0,49,0,0,181,0,0,0,0
p0761,MEDELLIN,05001,IE MON GERARDO VALENCIA CANO,07,4,verde,1,180,278,64.75,27,19,0,0,0,48,0,0,180,0,0,0,0
p0761,MEDELLIN,05001,IE MON GERARDO VALENCIA CANO,07,5,verde,1,168,270,62.22,35,21,0,0,0,43,0,0,168,0,0,0,0
p0761,MEDELLIN,05001,IE MON GERARDO VALENCIA CANO,07,6,verde,1,187,292,64.04,24,15,0,0,0,59,0,0,187,0,0,0,0
p0761,MEDELLIN,05001,IE MON GERARDO VALENCIA CANO,07,7,verde,1,193,305,63.28,32,19,0,0,0,59,0,0,193,0,0,0,0
p0761,MEDELLIN,05001,IE MON GERARDO VALENCIA CANO,07,8,verde,1,116,248,46.77,10,36,0,0,0,83,0,0,116,0,0,0,0
p0761,MEDELLIN,05001,IE MON GERARDO VALENCIA CANO,07,9,amarillo,2,65,189,34.39,9,36,0,0,0,79,0,0,65,0,0,0,0
p0761,MEDELLIN,05001,IE MON GERARDO VALENCIA CANO,07,10,verde,1,108,232,46.55,22,36,0,0,0,65,0,0,108,0,0,0,0
p0761,MEDELLIN,05001,IE MON GERARDO VALENCIA CANO,07,11,verde,1,99,250,39.6,12,57,0,0,0,79,0,0,99,0,0,0,0
p0761,MEDELLIN,05001,IE MON GERARDO VALENCIA CANO,07,12,verde,1,115,264,43.56,19,37,0,0,0,88,0,0,115,0,0,0,0
p0761,MEDELLIN,05001,IE MON GERARDO VALENCIA CANO,07,13,verde,1,121,254,47.64,18,36,0,0,0,75,0,0,121,0,0,0,0
p0761,MEDELLIN,05001,IE MON GERARDO VALENCIA CANO,07,14,verde,1,99,230,43.04,13,47,0,0,0,70,0,0,99,0,0,0,0
p0761,MEDELLIN,05001,IE MON GERARDO VALENCIA CANO,07,15,amarillo,2,44,118,37.29,9,16,0,0,0,46,0,0,44,0,0,0,0
