id_puesto,municipio,cod_dane,cod_comune,cod_comuna,puesto,mesa,lon,lat,semaforo,votos_abelardo,total_validos,v_paloma_valencia,v_sergio_fajardo,v_ivan_cepeda,v_abelardo_de_la_espriella
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),2,-75.5457995808589,6.2655848405348,verde,129,240,26,19,47,129
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),3,-75.5457995808589,6.2655848405348,verde,129,234,31,16,49,129
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),4,-75.5457995808589,6.2655848405348,verde,153,255,17,20,59,153
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),5,-75.5457995808589,6.2655848405348,verde,139,254,23,23,62,139
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),6,-75.5457995808589,6.2655848405348,verde,145,232,36,6,40,145
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),7,-75.5457995808589,6.2655848405348,verde,135,223,15,11,55,135
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),8,-75.5457995808589,6.2655848405348,verde,118,220,45,9,40,118
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),9,-75.5457995808589,6.2655848405348,verde,139,239,28,13,50,139
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),10,-75.5457995808589,6.2655848405348,verde,138,233,18,11,58,138
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),11,-75.5457995808589,6.2655848405348,verde,153,231,20,9,46,153
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),12,-75.5457995808589,6.2655848405348,verde,141,237,17,15,57,141
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),13,-75.5457995808589,6.2655848405348,verde,137,254,17,14,80,137
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),14,-75.5457995808589,6.2655848405348,verde,138,233,23,10,52,138
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),15,-75.5457995808589,6.2655848405348,amarillo,57,157,5,17,74,57
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),16,-75.5457995808589,6.2655848405348,amarillo,59,182,7,15,97,59
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),17,-75.5457995808589,6.2655848405348,amarillo,46,170,5,28,90,46
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),18,-75.5457995808589,6.2655848405348,amarillo,62,181,4,29,85,62
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),19,-75.5457995808589,6.2655848405348,amarillo,41,153,6,15,90,41
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),20,-75.5457995808589,6.2655848405348,amarillo,54,174,8,25,83,54
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),21,-75.5457995808589,6.2655848405348,verde,101,181,13,13,50,101
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),22,-75.5457995808589,6.2655848405348,verde,93,183,9,8,65,93
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),23,-75.5457995808589,6.2655848405348,verde,81,164,18,11,53,81
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),24,-75.5457995808589,6.2655848405348,verde,81,183,12,16,67,81
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),25,-75.5457995808589,6.2655848405348,verde,95,180,7,6,67,95
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),26,-75.5457995808589,6.2655848405348,amarillo,81,201,9,21,88,81
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),27,-75.5457995808589,6.2655848405348,amarillo,58,178,7,25,87,58
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),28,-75.5457995808589,6.2655848405348,amarillo,70,200,10,29,83,70
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),29,-75.5457995808589,6.2655848405348,amarillo,57,160,0,17,78,57
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),30,-75.5457995808589,6.2655848405348,amarillo,65,180,11,14,82,65
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),31,-75.5457995808589,6.2655848405348,verde,85,220,12,38,80,85
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),32,-75.5457995808589,6.2655848405348,amarillo,81,189,0,14,84,81
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),33,-75.5457995808589,6.2655848405348,amarillo,56,166,6,8,93,56
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),34,-75.5457995808589,6.2655848405348,verde,79,164,10,16,56,79
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),35,-75.5457995808589,6.2655848405348,verde,81,189,14,17,74,81
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),36,-75.5457995808589,6.2655848405348,verde,77,173,7,19,65,77
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),37,-75.5457995808589,6.2655848405348,verde,75,169,12,20,59,75
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),38,-75.5457995808589,6.2655848405348,verde,79,173,0,17,65,79
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),39,-75.5457995808589,6.2655848405348,amarillo,57,155,7,13,72,57
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),40,-75.5457995808589,6.2655848405348,amarillo,62,182,12,23,85,62
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),41,-75.5457995808589,6.2655848405348,amarillo,58,165,10,21,70,58
p0825,MEDELLIN,05001,03,03,SEC ESC SAN JOSE (IE MANUELA BELTRAN),42,-75.5457995808589,6.2655848405348,amarillo,51,152,9,16,74,51
p0826,MEDELLIN,05001,06,06,SEC.ESC.SAN MARTIN DE PORRES,1,-75.5785834332816,6.29591769803768,verde,129,215,25,12,44,129
p0826,MEDELLIN,05001,06,06,SEC.ESC.SAN MARTIN DE PORRES,2,-75.5785834332816,6.29591769803768,verde,134,227,17,7,63,134
p0826,MEDELLIN,05001,06,06,SEC.ESC.SAN MARTIN DE PORRES,3,-75.5785834332816,6.29591769803768,verde,119,196,25,11,37,119
p0826,MEDELLIN,05001,06,06,SEC.ESC.SAN MARTIN DE PORRES,4,-75.5785834332816,6.29591769803768,verde,121,207,22,21,39,121
p0826,MEDELLIN,05001,06,06,SEC.ESC.SAN MARTIN DE PORRES,5,-75.5785834332816,6.29591769803768,verde,143,223,19,15,41,143
p0826,MEDELLIN,05001,06,06,SEC.ESC.SAN MARTIN DE PORRES,6,-75.5785834332816,6.29591769803768,verde,142,225,16,14,49,142
p0826,MEDELLIN,05001,06,06,SEC.ESC.SAN MARTIN DE PORRES,7,-75.5785834332816,6.29591769803768,verde,158,248,29,15,41,158
p0826,MEDELLIN,05001,06,06,SEC.ESC.SAN MARTIN DE PORRES,8,-75.5785834332816,6.29591769803768,verde,126,252,27,31,64,126
p0826,MEDELLIN,05001,06,06,SEC.ESC.SAN MARTIN DE PORRES,9,-75.5785834332816,6.29591769803768,verde,142,239,24,25,45,142
p0826,MEDELLIN,05001,06,06,SEC.ESC.SAN MARTIN DE PORRES,10,-75.5785834332816,6.29591769803768,verde,139,238,29,15,52,139
p0826,MEDELLIN,05001,06,06,SEC.ESC.SAN MARTIN DE PORRES,11,-75.5785834332816,6.29591769803768,verde,141,245,35,11,54,141
p0826,MEDELLIN,05001,06,06,SEC.ESC.SAN MARTIN DE PORRES,12,-75.5785834332816,6.29591769803768,verde,148,245,27,9,55,148
p0826,MEDELLIN,05001,06,06,SEC.ESC.SAN MARTIN DE PORRES,13,-75.5785834332816,6.29591769803768,verde,160,234,15,8,47,160
p0826,MEDELLIN,05001,06,06,SEC.ESC.SAN MARTIN DE PORRES,14,-75.5785834332816,6.29591769803768,amarillo,67,196,9,27,89,67
p0826,MEDELLIN,05001,06,06,SEC.ESC.SAN MARTIN DE PORRES,15,-75.5785834332816,6.29591769803768,verde,108,237,11,33,80,108
p0826,MEDELLIN,05001,06,06,SEC.ESC.SAN MARTIN DE PORRES,16,-75.5785834332816,6.29591769803768,amarillo,84,223,10,36,87,84
p0826,MEDELLIN,05001,06,06,SEC.ESC.SAN MARTIN DE PORRES,17,-75.5785834332816,6.29591769803768,verde,114,257,17,28,93,114
p0826,MEDELLIN,05001,06,06,SEC.ESC.SAN MARTIN DE PORRES,18,-75.5785834332816,6.29591769803768,verde,86,177,14,15,57,86
p0826,MEDELLIN,05001,06,06,SEC.ESC.SAN MARTIN DE PORRES,19,-75.5785834332816,6.29591769803768,verde,82,200,12,27,76,82
p0826,MEDELLIN,05001,06,06,SEC.ESC.SAN MARTIN DE PORRES,20,-75.5785834332816,6.29591769803768,amarillo,19,56,6,6,24,19
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,1,-75.6056809586786,6.25781004960638,verde,156,243,26,7,51,156
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,2,-75.6056809586786,6.25781004960638,verde,176,262,31,11,39,176
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,3,-75.6056809586786,6.25781004960638,verde,151,230,30,6,38,151
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,4,-75.6056809586786,6.25781004960638,verde,187,260,25,15,28,187
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,5,-75.6056809586786,6.25781004960638,verde,185,251,14,17,31,185
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,6,-75.6056809586786,6.25781004960638,verde,175,246,18,15,36,175
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,7,-75.6056809586786,6.25781004960638,verde,212,264,20,8,22,212
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,8,-75.6056809586786,6.25781004960638,verde,173,262,31,17,40,173
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,9,-75.6056809586786,6.25781004960638,verde,199,284,31,16,36,199
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,10,-75.6056809586786,6.25781004960638,verde,183,271,23,19,45,183
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,11,-75.6056809586786,6.25781004960638,verde,164,270,28,23,52,164
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,12,-75.6056809586786,6.25781004960638,verde,187,268,25,23,30,187
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,13,-75.6056809586786,6.25781004960638,verde,199,279,22,20,33,199
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,14,-75.6056809586786,6.25781004960638,verde,166,251,22,24,36,166
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,15,-75.6056809586786,6.25781004960638,verde,180,273,38,5,49,180
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,16,-75.6056809586786,6.25781004960638,verde,164,259,18,20,54,164
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,17,-75.6056809586786,6.25781004960638,verde,213,287,21,8,40,213
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,18,-75.6056809586786,6.25781004960638,verde,197,265,13,6,45,197
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,19,-75.6056809586786,6.25781004960638,verde,190,270,23,2,49,190
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,20,-75.6056809586786,6.25781004960638,verde,118,258,0,20,50,118
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,21,-75.6056809586786,6.25781004960638,verde,113,228,17,38,58,113
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,22,-75.6056809586786,6.25781004960638,verde,129,253,19,36,65,129
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,23,-75.6056809586786,6.25781004960638,verde,138,221,15,22,44,138
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,24,-75.6056809586786,6.25781004960638,verde,123,219,13,33,47,123
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,25,-75.6056809586786,6.25781004960638,verde,129,245,15,44,57,129
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,26,-75.6056809586786,6.25781004960638,verde,116,236,9,35,72,116
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,27,-75.6056809586786,6.25781004960638,verde,97,240,14,55,74,97
p0827,MEDELLIN,05001,12,12,SEC. ESC. SANTA LUCIA,28,-75.6056809586786,6.25781004960638,verde,45,112,8,19,39,45
p0828,MEDELLIN,05001,07,07,SEC.ESC. SANTA MARGARITA,1,-75.6158760616786,6.27663032447751,verde,105,203,33,8,49,105
p0828,MEDELLIN,05001,07,07,SEC.ESC. SANTA MARGARITA,2,-75.6158760616786,6.27663032447751,verde,88,201,39,11,55,88
p0828,MEDELLIN,05001,07,07,SEC.ESC. SANTA MARGARITA,3,-75.6158760616786,6.27663032447751,verde,104,206,25,12,57,104
p0828,MEDELLIN,05001,07,07,SEC.ESC. SANTA MARGARITA,4,-75.6158760616786,6.27663032447751,verde,120,219,27,10,56,120
p0828,MEDELLIN,05001,07,07,SEC.ESC. SANTA MARGARITA,5,-75.6158760616786,6.27663032447751,verde,120,221,21,25,46,120
p0828,MEDELLIN,05001,07,07,SEC.ESC. SANTA MARGARITA,6,-75.6158760616786,6.27663032447751,verde,130,231,29,18,46,130
p0828,MEDELLIN,05001,07,07,SEC.ESC. SANTA MARGARITA,7,-75.6158760616786,6.27663032447751,verde,139,234,19,20,49,139
p0828,MEDELLIN,05001,07,07,SEC.ESC. SANTA MARGARITA,8,-75.6158760616786,6.27663032447751,verde,116,219,16,22,60,116
p0828,MEDELLIN,05001,07,07,SEC.ESC. SANTA MARGARITA,9,-75.6158760616786,6.27663032447751,verde,132,239,26,14,58,132
p0828,MEDELLIN,05001,07,07,SEC.ESC. SANTA MARGARITA,10,-75.6158760616786,6.27663032447751,verde,146,238,21,11,53,146
p0828,MEDELLIN,05001,07,07,SEC.ESC. SANTA MARGARITA,11,-75.6158760616786,6.27663032447751,verde,112,227,25,12,71,112
p0828,MEDELLIN,05001,07,07,SEC.ESC. SANTA MARGARITA,12,-75.6158760616786,6.27663032447751,amarillo,54,170,5,24,82,54
p0828,MEDELLIN,05001,07,07,SEC.ESC. SANTA MARGARITA,13,-75.6158760616786,6.27663032447751,amarillo,45,174,6,15,105,45
p0828,MEDELLIN,05001,07,07,SEC.ESC. SANTA MARGARITA,14,-75.6158760616786,6.27663032447751,verde,86,155,0,14,46,86
p0828,MEDELLIN,05001,07,07,SEC.ESC. SANTA MARGARITA,15,-75.6158760616786,6.27663032447751,amarillo,56,165,7,16,82,56
p0828,MEDELLIN,05001,07,07,SEC.ESC. SANTA MARGARITA,16,-75.6158760616786,6.27663032447751,amarillo,57,177,0,28,78,57
p0828,MEDELLIN,05001,07,07,SEC.ESC. SANTA MARGARITA,17,-75.6158760616786,6.27663032447751,amarillo,74,188,10,20,82,74
p0828,MEDELLIN,05001,07,07,SEC.ESC. SANTA MARGARITA,18,-75.6158760616786,6.27663032447751,amarillo,69,208,0,9,118,69
p0828,MEDELLIN,05001,07,07,SEC.ESC. SANTA MARGARITA,19,-75.6158760616786,6.27663032447751,verde,89,195,9,19,74,89
p0828,MEDELLIN,05001,07,07,SEC.ESC. SANTA MARGARITA,20,-75.6158760616786,6.27663032447751,verde,90,180,14,14,54,90
p0828,MEDELLIN,05001,07,07,SEC.ESC. SANTA MARGARITA,21,-75.6158760616786,6.27663032447751,amarillo,60,164,15,22,62,60
p0828,MEDELLIN,05001,07,07,SEC.ESC. SANTA MARGARITA,22,-75.6158760616786,6.27663032447751,amarillo,55,160,10,8,84,55
p0828,MEDELLIN,05001,07,07,SEC.ESC. SANTA MARGARITA,23,-75.6158760616786,6.27663032447751,amarillo,73,194,8,13,95,73
p0828,MEDELLIN,05001,07,07,SEC.ESC. SANTA MARGARITA,24,-75.6158760616786,6.27663032447751,amarillo,13,49,2,9,23,13
p0829,MEDELLIN,05001,15,15,SEC. ESC. SANTISIMA TRINIDAD,1,-75.5864392179291,6.22802388411243,verde,19,39,4,4,12,19
p0830,MEDELLIN,05001,16,16,SEC. ESC. SOFIA OSPINA DE NAVARRO,1,-75.5829747352203,6.23509524158148,verde,178,235,30,7,18,178
p0830,MEDELLIN,05001,16,16,SEC. ESC. SOFIA OSPINA DE NAVARRO,2,-75.5829747352203,6.23509524158148,verde,182,245,23,8,29,182
p0830,MEDELLIN,05001,16,16,SEC. ESC. SOFIA OSPINA DE NAVARRO,3,-75.5829747352203,6.23509524158148,verde,182,220,24,3,10,182
p0830,MEDELLIN,05001,16,16,SEC. ESC. SOFIA OSPINA DE NAVARRO,4,-75.5829747352203,6.23509524158148,verde,215,257,18,7,16,215
p0830,MEDELLIN,05001,16,16,SEC. ESC. SOFIA OSPINA DE NAVARRO,5,-75.5829747352203,6.23509524158148,verde,217,275,37,8,10,217
p0830,MEDELLIN,05001,16,16,SEC. ESC. SOFIA OSPINA DE NAVARRO,6,-75.5829747352203,6.23509524158148,verde,219,283,36,10,17,219
p0830,MEDELLIN,05001,16,16,SEC. ESC. SOFIA OSPINA DE NAVARRO,7,-75.5829747352203,6.23509524158148,verde,201,278,37,17,18,201
p0830,MEDELLIN,05001,16,16,SEC. ESC. SOFIA OSPINA DE NAVARRO,8,-75.5829747352203,6.23509524158148,verde,193,255,38,14,9,193
p0830,MEDELLIN,05001,16,16,SEC. ESC. SOFIA OSPINA DE NAVARRO,9,-75.5829747352203,6.23509524158148,verde,215,277,24,14,23,215
p0830,MEDELLIN,05001,16,16,SEC. ESC. SOFIA OSPINA DE NAVARRO,10,-75.5829747352203,6.23509524158148,verde,214,280,28,10,27,214
p0830,MEDELLIN,05001,16,16,SEC. ESC. SOFIA OSPINA DE NAVARRO,11,-75.5829747352203,6.23509524158148,verde,216,278,33,6,20,216
p0830,MEDELLIN,05001,16,16,SEC. ESC. SOFIA OSPINA DE NAVARRO,12,-75.5829747352203,6.23509524158148,verde,204,260,15,13,27,204
p0830,MEDELLIN,05001,16,16,SEC. ESC. SOFIA OSPINA DE NAVARRO,13,-75.5829747352203,6.23509524158148,verde,112,198,13,27,46,112
p0830,MEDELLIN,05001,16,16,SEC. ESC. SOFIA OSPINA DE NAVARRO,14,-75.5829747352203,6.23509524158148,verde,127,222,25,32,34,127
p0830,MEDELLIN,05001,16,16,SEC. ESC. SOFIA OSPINA DE NAVARRO,15,-75.5829747352203,6.23509524158148,verde,102,199,16,29,49,102
p0831,MEDELLIN,05001,08,08,SEC ESC SOR MARIA LUISA COURBIN,1,-75.5383920851601,6.23375102407936,verde,91,181,33,10,37,91
p0831,MEDELLIN,05001,08,08,SEC ESC SOR MARIA LUISA COURBIN,2,-75.5383920851601,6.23375102407936,verde,90,173,23,7,48,90
p0831,MEDELLIN,05001,08,08,SEC ESC SOR MARIA LUISA COURBIN,3,-75.5383920851601,6.23375102407936,verde,78,143,18,10,29,78
p0831,MEDELLIN,05001,08,08,SEC ESC SOR MARIA LUISA COURBIN,4,-75.5383920851601,6.23375102407936,verde,93,186,22,8,59,93
p0831,MEDELLIN,05001,08,08,SEC ESC SOR MARIA LUISA COURBIN,5,-75.5383920851601,6.23375102407936,verde,98,134,17,13,0,98
p0831,MEDELLIN,05001,08,08,SEC ESC SOR MARIA LUISA COURBIN,6,-75.5383920851601,6.23375102407936,verde,129,214,24,12,45,129
p0831,MEDELLIN,05001,08,08,SEC ESC SOR MARIA LUISA COURBIN,7,-75.5383920851601,6.23375102407936,verde,121,224,33,14,44,121
p0831,MEDELLIN,05001,08,08,SEC ESC SOR MARIA LUISA COURBIN,8,-75.5383920851601,6.23375102407936,verde,137,222,24,12,42,137
p0831,MEDELLIN,05001,08,08,SEC ESC SOR MARIA LUISA COURBIN,9,-75.5383920851601,6.23375102407936,verde,130,217,21,16,42,130
p0831,MEDELLIN,05001,08,08,SEC ESC SOR MARIA LUISA COURBIN,10,-75.5383920851601,6.23375102407936,verde,133,221,16,20,41,133
p0831,MEDELLIN,05001,08,08,SEC ESC SOR MARIA LUISA COURBIN,11,-75.5383920851601,6.23375102407936,verde,138,225,24,10,46,138
p0831,MEDELLIN,05001,08,08,SEC ESC SOR MARIA LUISA COURBIN,12,-75.5383920851601,6.23375102407936,verde,128,217,32,9,43,128
p0831,MEDELLIN,05001,08,08,SEC ESC SOR MARIA LUISA COURBIN,13,-75.5383920851601,6.23375102407936,verde,132,220,25,8,48,132
p0831,MEDELLIN,05001,08,08,SEC ESC SOR MARIA LUISA COURBIN,14,-75.5383920851601,6.23375102407936,verde,155,235,18,12,46,155
p0831,MEDELLIN,05001,08,08,SEC ESC SOR MARIA LUISA COURBIN,15,-75.5383920851601,6.23375102407936,verde,119,211,23,7,58,119
p0831,MEDELLIN,05001,08,08,SEC ESC SOR MARIA LUISA COURBIN,16,-75.5383920851601,6.23375102407936,verde,94,197,5,15,78,94
p0831,MEDELLIN,05001,08,08,SEC ESC SOR MARIA LUISA COURBIN,17,-75.5383920851601,6.23375102407936,amarillo,52,153,16,14,69,52
p0831,MEDELLIN,05001,08,08,SEC ESC SOR MARIA LUISA COURBIN,18,-75.5383920851601,6.23375102407936,verde,113,193,11,13,52,113
p0831,MEDELLIN,05001,08,08,SEC ESC SOR MARIA LUISA COURBIN,19,-75.5383920851601,6.23375102407936,verde,79,192,10,24,79,79
p0831,MEDELLIN,05001,08,08,SEC ESC SOR MARIA LUISA COURBIN,20,-75.5383920851601,6.23375102407936,verde,101,222,11,18,92,101
p0831,MEDELLIN,05001,08,08,SEC ESC SOR MARIA LUISA COURBIN,21,-75.5383920851601,6.23375102407936,verde,85,201,11,16,81,85
p0831,MEDELLIN,05001,08,08,SEC ESC SOR MARIA LUISA COURBIN,22,-75.5383920851601,6.23375102407936,amarillo,63,160,10,10,74,63
p0831,MEDELLIN,05001,08,08,SEC ESC SOR MARIA LUISA COURBIN,23,-75.5383920851601,6.23375102407936,verde,36,82,6,4,34,36
p0832,MEDELLIN,05001,04,04,SEC ESC TOMAS CARRASQUILLA No 1,1,-75.5631898695226,6.28369520485718,verde,188,299,25,18,66,188
p0832,MEDELLIN,05001,04,04,SEC ESC TOMAS CARRASQUILLA No 1,2,-75.5631898695226,6.28369520485718,verde,132,288,16,23,112,132
p0832,MEDELLIN,05001,04,04,SEC ESC TOMAS CARRASQUILLA No 1,3,-75.5631898695226,6.28369520485718,amarillo,71,222,8,27,110,71
p0832,MEDELLIN,05001,04,04,SEC ESC TOMAS CARRASQUILLA No 1,4,-75.5631898695226,6.28369520485718,amarillo,87,246,7,31,115,87
p0832,MEDELLIN,05001,04,04,SEC ESC TOMAS CARRASQUILLA No 1,5,-75.5631898695226,6.28369520485718,amarillo,66,187,0,19,94,66
p0833,MEDELLIN,05001,05,05,SEC ESC TOSCANA,1,-75.5593472389348,6.30624033292474,verde,171,287,27,13,73,171
p0833,MEDELLIN,05001,05,05,SEC ESC TOSCANA,2,-75.5593472389348,6.30624033292474,verde,172,290,22,25,67,172
p0833,MEDELLIN,05001,05,05,SEC ESC TOSCANA,3,-75.5593472389348,6.30624033292474,verde,150,267,17,15,79,150
p0833,MEDELLIN,05001,05,05,SEC ESC TOSCANA,4,-75.5593472389348,6.30624033292474,amarillo,66,198,7,26,95,66
p0833,MEDELLIN,05001,05,05,SEC ESC TOSCANA,5,-75.5593472389348,6.30624033292474,amarillo,63,195,7,31,89,63
p0833,MEDELLIN,05001,05,05,SEC ESC TOSCANA,6,-75.5593472389348,6.30624033292474,amarillo,74,224,13,32,103,74
p0833,MEDELLIN,05001,05,05,SEC ESC TOSCANA,7,-75.5593472389348,6.30624033292474,verde,101,236,9,27,92,101
p0833,MEDELLIN,05001,05,05,SEC ESC TOSCANA,8,-75.5593472389348,6.30624033292474,amarillo,76,203,14,23,85,76
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,1,-75.5645635387528,6.29223542853768,verde,150,251,34,8,58,150
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,2,-75.5645635387528,6.29223542853768,verde,137,250,24,9,75,137
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,3,-75.5645635387528,6.29223542853768,verde,164,245,21,13,46,164
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,4,-75.5645635387528,6.29223542853768,verde,156,250,23,19,49,156
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,5,-75.5645635387528,6.29223542853768,verde,144,255,20,19,69,144
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,6,-75.5645635387528,6.29223542853768,verde,177,281,24,21,56,177
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,7,-75.5645635387528,6.29223542853768,verde,155,262,29,22,52,155
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,8,-75.5645635387528,6.29223542853768,verde,152,252,18,24,55,152
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,9,-75.5645635387528,6.29223542853768,verde,154,266,26,10,73,154
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,10,-75.5645635387528,6.29223542853768,verde,158,270,25,17,69,158
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,11,-75.5645635387528,6.29223542853768,verde,140,252,17,13,81,140
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,12,-75.5645635387528,6.29223542853768,verde,101,215,11,26,76,101
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,13,-75.5645635387528,6.29223542853768,amarillo,46,185,4,44,88,46
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,14,-75.5645635387528,6.29223542853768,amarillo,59,191,3,35,93,59
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,15,-75.5645635387528,6.29223542853768,amarillo,68,197,7,27,91,68
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,16,-75.5645635387528,6.29223542853768,verde,95,184,5,21,61,95
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,17,-75.5645635387528,6.29223542853768,amarillo,56,180,6,33,84,56
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,18,-75.5645635387528,6.29223542853768,amarillo,55,170,7,37,68,55
